0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
35.53,35.63,35.27,35.33,35.28,35.72,35.42,35.4,35.36,35.41,35.5,35.46,35.49,35.4,35.15,34.55,34.96,35.08,34.9,36.56,38.55,38.8,38.84,39.1,39.37,39.25,39.19,39.24,39.28,39.25,39.2,39.2,39.19,39.11,39.09,39.16,39.12,39.15,39.21,39.2,39.06,38.88,38.85,38.86,38.88,38.85,38.81,38.76,38.73,38.66,38.68,38.62,38.56,38.54,38.46,38.23,38.21,38.54,38.67,38.43,38.39,38.3,38.14,38.01,38.1,38.03,38.03,38.03,38.0,38.06,38.2,38.4,38.39,38.39,38.32,38.41,38.16,38.1,38.14,38.2,38.36,38.46,38.41,38.41,38.41,38.72,38.67,38.34,38.54,38.33,38.38,38.3,38.39,38.12,38.28,38.57,38.86,38.6,38.51,38.5,38.61,38.81,38.81,38.69,38.71,38.68,38.51,38.59,38.53,38.71,38.86,39.5,39.49,39.4,39.39,39.26,38.97,38.89,39.69,41.44,42.25,43.4,44.22,43.46,43.52,45.95,46.99,47.11,47.42,47.39,48.93,51.8,52.01,52.54,53.24,53.97,54.76,54.8,54.68,54.92,54.86,54.23,54.17,54.15,54.26,54.32,54.27,54.13,54.08,54.15
54.13,54.14,54.1,54.13,54.04,53.92,53.9,53.7,53.51,53.49,53.42,53.2,52.9,52.93,52.97,52.85,52.25,50.62,49.21,48.28,47.91,48.13,35.38,35.26,35.46,35.4,35.59,35.3,35.4,35.31,35.45,35.31,35.36,35.65,35.41,35.33,34.72,34.95,35.05,35.23,35.41,36.67,38.49,38.67,38.73,38.97,39.32,39.3,39.29,39.34,39.35,39.26,39.2,39.16,39.07,39.01,38.96,38.92,38.92,38.97,39.03,39.02,38.9,38.8,38.8,38.75,38.71,38.65,38.61,38.61,38.61,38.61,38.66,38.75,38.91,38.67,38.37,38.3,38.17,38.31,38.41,38.53,38.39,38.58,38.21,37.93,37.9,37.9,37.9,37.9,37.9,37.9,37.99,38.09,38.19,38.44,38.34,38.47,38.28,38.13,38.27,38.24,38.13,38.53,38.59,38.68,38.69,38.26,38.48,38.51,38.5,38.6,38.6,38.52,38.23,38.19,38.1,38.64,38.8,38.56,38.58,38.68,38.4,38.48,38.52,38.46,38.4,38.36,38.44,38.45,38.39,38.5,38.85,39.19,39.06,38.75,38.94,38.99,38.92,38.93,39.39,40.76,40.11,40.79,43.41,42.75,42.93,45.47,46.79,47.06
47.31,47.27,48.71,51.8,53.22,53.88,54.02,54.39,54.7,54.72,54.77,54.79,54.75,54.52,54.32,54.31,54.42,54.48,54.36,54.2,54.11,54.06,54.09,54.1,54.11,54.07,53.93,53.92,53.84,53.7,53.65,53.68,53.44,53.18,52.92,52.83,52.85,52.9,52.57,50.95,48.84,47.85,47.92,48.36,35.29,35.22,35.25,35.32,35.27,35.3,35.24,35.38,35.33,35.38,35.49,35.75,35.47,35.39,35.19,34.74,34.92,35.05,35.29,35.54,36.91,38.37,38.49,38.6,38.93,39.17,39.18,39.19,39.28,39.35,39.25,39.19,39.1,39.0,39.0,39.0,38.95,38.9,38.91,38.85,38.79,38.74,38.7,38.69,38.68,38.72,38.66,38.59,38.55,38.56,38.58,38.64,38.67,38.66,38.62,38.47,38.34,38.22,38.5,38.54,38.49,38.57,38.65,38.22,37.95,37.98,38.0,38.02,38.06,38.04,38.01,38.27,38.39,38.4,38.42,38.3,38.42,38.45,38.22,38.39,38.51,38.39,38.54,38.48,38.61,38.6,38.37,38.57,38.63,38.45,38.58,38.53,38.59,38.32,38.11,38.17,38.35,38.3,38.3,38.38,38.48,38.32,38.32,38.47,38.3,38.44
38.24,38.25,38.35,38.44,38.49,38.55,38.59,38.59,38.62,38.87,39.13,39.02,38.85,38.74,38.05,38.23,39.72,42.52,42.14,42.21,44.14,46.6,46.9,47.24,47.16,48.43,51.72,53.23,53.87,54.09,54.34,54.6,54.7,54.68,54.64,54.63,54.58,54.49,54.37,54.32,54.34,54.35,54.24,54.09,54.02,54.07,54.03,54.04,54.04,53.9,53.84,53.81,53.79,53.7,53.6,53.32,53.12,52.92,52.73,52.73,52.74,51.94,49.96,48.09,47.63,47.91,48.33,35.2,35.09,35.29,35.3,35.29,35.38,35.4,35.4,35.6,35.63,35.5,35.32,35.47,35.27,35.04,35.3,34.83,35.4,35.31,35.1,34.44,34.98,37.41,38.37,38.3,38.2,38.38,38.72,38.94,39.04,39.16,39.19,39.16,39.11,39.0,39.0,39.0,38.95,38.9,38.9,38.97,38.92,38.75,38.7,38.68,38.63,38.55,38.73,38.66,38.52,38.56,38.53,38.5,38.54,38.5,38.48,38.56,38.5,38.43,38.25,38.47,38.51,38.48,38.51,38.48,38.21,38.1,38.16,38.12,38.2,38.32,38.24,38.12,38.37,38.37,38.39,38.56,38.29,38.2,38.16,38.11,38.38,38.44
38.35,38.43,38.36,38.51,38.44,38.4,38.37,38.41,38.26,38.33,38.34,38.41,38.31,38.23,38.24,38.3,38.36,38.36,38.33,38.36,38.46,38.33,38.49,38.43,38.63,38.49,38.25,38.54,38.74,38.74,38.73,38.71,38.79,38.71,38.84,39.21,39.02,38.93,38.86,38.64,38.0,38.44,40.78,41.21,41.46,42.88,46.39,46.67,47.08,46.97,48.25,51.38,52.6,53.39,54.07,53.85,54.43,54.62,54.64,54.63,54.52,54.51,54.44,54.28,54.17,54.12,54.16,54.2,54.21,54.23,54.15,54.05,53.93,53.83,53.85,53.86,53.8,53.8,53.7,53.51,53.35,53.42,53.19,52.75,52.7,52.65,51.43,49.22,47.53,47.4,47.7,47.68,34.02,34.1,35.07,35.06,35.23,35.18,35.14,35.16,35.31,35.34,35.55,35.82,35.56,35.47,35.53,35.37,35.0,35.04,35.14,35.43,35.38,34.93,34.25,35.07,37.6,38.21,38.13,38.1,38.27,38.68,38.92,38.99,39.09,39.15,39.15,39.13,39.09,39.03,38.97,38.98,38.96,38.9,38.97,38.92,38.75,38.7,38.65,38.6,38.55,38.55,38.52,38.48,38.46,38.47,38.5,38.5,38.52,38.51
38.56,38.58,38.59,38.34,38.31,38.41,38.43,38.41,38.33,38.21,38.19,38.39,38.33,38.36,38.4,38.49,38.34,38.31,38.14,38.1,38.22,38.09,38.13,38.07,38.09,38.22,38.23,38.27,38.25,38.22,38.31,38.3,38.18,38.34,38.43,38.44,38.54,38.55,38.55,38.32,38.14,38.12,38.29,38.48,38.57,38.57,38.4,38.51,38.49,38.42,38.59,38.7,38.5,38.23,39.14,38.98,38.89,38.88,38.79,38.81,38.87,38.73,39.0,38.91,38.89,38.82,38.95,39.27,39.44,39.99,40.5,40.93,41.91,45.94,46.56,46.78,46.83,48.09,51.01,51.85,52.9,54.4,53.82,52.99,53.88,54.18,54.22,54.3,54.34,54.41,54.38,54.28,54.21,54.22,54.29,54.34,54.14,54.03,53.98,53.8,53.78,53.76,53.81,53.83,53.85,53.76,53.64,53.6,53.47,53.1,52.69,52.55,52.47,51.78,50.39,48.5,47.69,47.92,47.98,32.11,32.11,32.37,32.89,33.28,33.51,33.63,35.25,35.21,35.4,35.34,35.33,35.33,35.38,35.52,35.51,35.11,35.02,35.06,35.19,35.22,34.5,33.83,35.04,37.96,38.13,37.98,37.98,38.15,38.59,39.04
39.11,39.13,39.16,39.1,39.14,39.19,39.13,39.03,39.04,39.01,38.86,38.91,38.94,38.83,38.78,38.73,38.68,38.68,38.72,38.67,38.54,38.49,38.49,38.45,38.52,38.6,38.65,38.58,38.46,38.48,38.26,38.18,38.34,38.28,38.28,38.43,38.23,38.11,38.12,38.05,38.02,38.02,38.09,38.04,38.08,38.03,38.15,38.12,38.18,38.2,38.04,38.0,38.16,38.36,38.73,38.55,38.33,38.39,38.49,38.58,38.77,38.8,38.8,38.71,38.79,38.54,38.32,38.11,38.1,38.38,38.41,38.23,38.39,38.31,38.39,38.39,38.57,38.65,38.66,38.55,38.2,38.49,38.95,38.86,38.49,38.64,38.66,38.76,38.68,38.69,38.8,38.8,38.82,38.82,39.04,39.44,39.84,40.43,41.55,42.82,45.15,46.22,46.69,46.64,47.69,50.64,50.98,51.52,52.56,52.57,52.71,53.21,53.77,54.18,54.36,54.45,54.47,54.54,54.42,54.27,54.43,54.49,54.5,54.3,54.04,53.96,53.96,54.05,54.03,54.02,54.1,54.13,54.03,53.87,53.59,53.22,52.97,52.67,52.57,51.88,50.26,48.76,47.95,47.84,47.98,48.31,32.1,32.1,31.99,31.94
31.99,31.98,32.13,32.31,32.47,32.77,32.98,33.03,34.44,34.5,34.81,34.88,34.91,35.02,35.03,34.95,35.08,35.09,34.95,34.08,34.83,37.53,38.29,38.19,38.14,38.43,38.69,39.0,38.96,38.9,38.94,39.04,39.14,39.16,39.06,39.04,39.09,39.05,38.95,38.85,38.81,38.81,38.75,38.65,38.6,38.65,38.64,38.59,38.6,38.59,38.54,38.5,38.5,38.55,38.53,38.39,38.26,38.23,38.21,38.22,38.23,38.22,38.22,38.23,38.15,38.04,38.35,38.44,38.36,38.1,38.0,38.09,38.12,38.18,38.12,38.12,38.17,38.06,38.0,37.92,38.04,38.26,38.46,38.54,38.36,38.47,38.5,38.45,38.71,38.68,38.7,38.73,38.79,38.74,38.45,38.12,38.1,38.35,38.46,38.43,38.27,38.36,38.37,38.27,38.23,38.26,38.29,38.19,38.1,38.23,38.48,38.6,38.33,38.38,38.49,38.6,38.64,38.69,38.8,38.8,38.81,38.78,38.99,39.67,40.34,40.84,42.79,44.6,45.33,46.14,46.66,46.53,47.57,50.35,51.24,52.49,52.99,53.75,53.67,53.91,54.11,54.29,54.41,54.42,54.37,54.46,54.52,54.33,54.3,54.41
54.44,54.42,54.34,54.3,54.36,54.34,54.23,54.2,54.07,53.9,53.75,53.63,53.41,53.1,52.82,52.58,52.57,51.72,49.72,47.87,47.55,47.92,47.95,48.42,32.1,32.17,32.11,32.01,32.07,32.08,32.09,32.02,32.07,32.1,32.11,32.03,32.05,32.18,32.25,32.26,32.26,36.37,37.98,38.48,38.49,38.59,38.84,38.94,38.76,38.71,38.94,39.24,39.27,39.24,39.11,39.02,38.96,38.98,38.9,38.86,38.89,38.91,38.83,38.7,38.71,38.69,38.63,38.59,38.62,38.6,38.55,38.53,38.51,38.58,38.66,38.57,38.44,38.38,38.26,38.28,38.37,38.38,38.38,38.42,38.33,38.12,38.3,38.39,38.46,38.14,38.0,38.15,38.23,38.21,38.16,38.19,38.16,38.08,38.01,37.92,37.98,38.32,38.57,38.52,38.5,38.42,38.4,38.31,38.43,38.67,38.79,38.85,38.85,38.81,38.61,38.23,38.11,38.24,38.34,38.44,38.26,38.24,38.33,38.2,38.1,38.2,38.16,38.06,38.16,38.16,38.29,38.42,38.27,38.5,38.54,38.54,38.64,38.69,38.86,38.85,38.71,38.77,38.91,39.67,41.06,41.04,42.53,44.55,45.23,45.86
46.55,46.39,47.39,50.46,51.67,53.97,54.26,54.23,54.27,54.35,54.32,54.31,54.38,54.46,54.43,54.36,54.46,54.54,54.54,54.45,54.49,54.46,54.58,54.43,54.15,54.1,54.04,53.91,53.83,53.79,53.59,53.21,52.78,52.41,52.37,52.37,52.46,52.41,50.91,49.03,48.28,48.03,48.08,48.22,32.33,32.17,32.14,32.05,32.08,32.11,32.1,32.1,32.09,32.1,32.09,32.03,32.09,32.1,32.03,32.0,32.07,32.17,32.02,32.07,32.1,32.25,32.49,33.25,33.82,34.07,34.09,34.05,37.0,38.31,38.63,38.74,38.69,38.64,38.74,39.06,39.32,39.41,39.29,39.18,39.13,39.06,39.05,39.03,38.9,38.83,38.83,38.93,38.98,38.93,38.88,38.83,38.8,38.78,38.73,38.68,38.62,38.54,39.08,39.55,38.94,38.48,38.58,38.45,38.32,38.37,38.39,38.5,38.52,38.48,38.22,38.19,38.3,38.36,38.15,38.07,38.21,38.29,38.18,38.13,38.13,38.13,38.08,37.96,37.91,37.98,38.23,38.32,38.36,38.44,38.33,38.3,38.24,38.67,38.79,38.69,39.14,38.87,38.73,38.66,38.29,38.04,38.19,38.37,38.4,38.15
38.12,38.27,38.2,38.1,38.28,38.28,38.27,38.28,38.12,38.48,38.5,38.47,38.5,38.5,38.51,38.6,38.62,38.84,39.07,39.03,38.8,39.04,40.85,41.66,41.6,41.53,42.14,43.7,46.01,46.56,46.43,47.29,50.43,52.42,54.12,54.2,54.2,54.2,54.25,54.48,54.67,54.54,54.4,54.4,54.4,54.46,54.5,54.37,54.5,54.49,54.39,54.2,54.16,54.04,53.94,53.85,53.35,52.78,52.63,52.39,52.38,52.47,52.51,52.4,52.38,52.44,52.39,51.37,49.6,48.43,47.99,48.06,48.17,33.18,32.75,32.61,32.4,32.29,32.35,32.27,32.21,32.04,32.08,32.08,32.16,32.08,32.09,32.07,32.01,32.04,32.06,32.01,32.04,32.06,32.14,32.1,32.1,32.1,32.1,32.15,32.47,32.7,33.22,33.39,33.42,36.07,38.39,38.41,38.41,38.56,38.88,39.15,39.35,39.44,39.47,39.51,39.67,39.53,39.21,39.05,38.94,38.87,38.89,38.91,38.89,38.85,38.83,38.77,38.68,38.68,38.71,38.7,38.64,38.54,38.74,39.4,39.06,38.68,38.89,38.63,38.4,38.45,38.37,38.44,38.45,38.36,38.06,38.05,38.19,38.28
38.22,38.38,38.28,38.47,38.29,38.12,38.1,38.1,38.03,37.92,37.83,37.81,38.05,38.26,38.3,38.38,38.32,38.3,38.3,38.4,38.75,38.63,38.95,38.56,38.32,38.3,38.03,38.0,38.09,38.28,38.3,38.3,38.3,38.2,38.2,38.2,38.29,38.29,38.19,38.0,38.1,38.41,38.4,38.49,38.51,38.5,38.56,39.1,38.51,38.85,39.1,39.07,38.91,38.72,39.18,41.28,41.98,41.69,42.17,43.55,45.98,46.42,46.26,47.05,50.01,51.53,53.97,54.16,54.18,54.19,54.33,54.46,54.48,54.46,54.4,54.38,54.33,54.39,54.41,54.29,54.3,54.2,54.13,54.17,53.93,53.21,52.62,52.47,52.46,52.48,52.69,52.8,52.8,52.77,52.61,52.36,52.28,52.32,52.32,51.93,50.23,48.37,47.9,47.96,48.13,33.44,33.12,32.94,32.85,32.74,32.75,32.69,32.55,32.34,32.19,32.49,32.55,32.35,32.24,32.09,31.95,31.97,32.0,32.06,32.1,32.07,32.13,32.1,32.1,32.1,32.1,32.1,32.1,32.07,32.1,32.07,32.1,32.2,32.48,32.67,32.74,32.93,35.36,38.69,38.36,38.37,38.61,38.88,39.19,39.6
39.74,39.65,39.64,39.75,39.71,39.63,39.46,39.11,39.04,39.1,39.19,39.3,39.1,38.85,38.75,38.76,38.7,38.56,38.56,38.55,38.56,38.6,38.76,38.78,38.82,39.01,38.79,38.54,38.44,38.34,38.25,38.16,38.04,37.93,38.08,38.25,38.24,38.28,38.43,38.41,38.38,38.38,38.26,38.13,38.16,38.12,38.02,37.78,37.93,38.08,38.17,38.21,38.28,38.32,38.34,38.27,38.16,38.64,38.62,38.48,38.55,38.59,38.52,38.42,38.04,38.0,38.12,38.22,38.2,38.18,38.17,38.2,38.16,38.23,38.13,38.13,38.03,38.03,38.35,38.34,38.34,38.47,38.48,38.63,38.62,38.42,39.07,39.09,39.02,39.12,38.71,39.02,40.95,41.48,41.62,42.3,43.61,45.38,46.28,46.34,46.89,49.81,51.42,53.97,54.12,54.0,54.0,54.2,54.35,54.34,54.33,54.39,54.38,54.45,54.44,54.35,54.28,54.35,54.3,54.18,54.13,53.63,52.64,52.35,52.37,52.5,52.73,52.81,52.79,52.81,52.72,52.63,52.46,52.28,52.25,52.25,52.18,50.75,48.74,47.97,47.79,48.03,33.42,33.24,33.1,33.14,33.07,32.92,32.82,32.84
32.57,32.53,32.61,32.83,32.77,32.73,32.56,32.51,31.98,32.29,31.98,32.0,32.17,32.11,32.1,32.1,32.02,32.09,32.1,32.1,32.1,32.1,32.01,32.01,32.0,32.01,32.01,32.1,32.11,32.12,32.15,32.15,32.07,32.34,33.05,33.49,37.29,38.55,38.47,38.42,38.69,39.16,39.34,39.33,39.35,39.31,39.32,39.51,39.86,39.83,39.44,39.27,39.44,39.5,39.52,39.69,39.65,39.15,38.99,39.14,39.08,38.96,38.85,38.74,38.59,38.57,38.64,38.74,38.82,38.89,38.69,38.57,38.51,38.44,38.41,38.38,38.15,37.9,37.94,38.13,38.24,38.29,38.27,38.26,38.24,38.28,38.3,38.15,38.1,38.1,38.02,37.85,37.85,38.02,38.09,38.33,38.38,38.43,38.45,38.46,38.22,38.7,38.67,38.73,38.79,38.89,38.94,38.44,37.99,37.91,38.22,38.3,38.34,38.21,38.1,38.24,38.3,38.25,38.25,38.2,38.15,38.05,38.11,38.31,38.26,38.31,38.35,38.45,38.55,38.49,39.09,39.1,39.06,39.07,38.81,38.76,39.43,41.05,41.22,42.1,43.32,44.95,46.22,46.29,46.83,49.62,51.19,53.85,53.82,53.88
